title,url,datetime,region,content
New UN report shows record number of children killed and maimed in conflict,https://news.un.org/en/story/2019/07/1043441,2019-07-30T12:00:00Z,Global,A new UN report has found that 2018 was the worst year on record for children caught up in armed conflict; the year saw the highest numbers killed or maimed since the United Nations began monitoring the violation.
Murder of Brazilian indigenous leader a ‘worrying symptom’ of land invasion,https://news.un.org/en/story/2019/07/1043401,2019-07-29T12:00:00Z,Americas,"In the wake of the murder of indigenous leader Emrya Wajãpi in Brazil, the UN High Commissioner for Human Rights, Michelle Bachelet, has called on the country’s authorities to “react quickly and decisively” to protect the rights of indigenous peoples on their lands."
"With Libyans now ‘fighting the wars of others’ inside their own country, UN envoy urges Security Council action to end violence",https://news.un.org/en/story/2019/07/1043381,2019-07-29T12:00:00Z,Africa,"Fighting in Libya “shows no signs of abating”, the head of the United Nations Support Mission (UNSMIL), told the Security Council on Monday, painting a grim picture of worsening humanitarian conditions, and warning that the instability and influx of foreign weapons is fueling a proxy war in the north African country."
"Monday’s Daily Brief: Nigeria massacre, Libya shelling condemned; recycled plastic used to build classrooms in Côte d’Ivoire",https://news.un.org/en/story/2019/07/1043371,2019-07-29T12:00:00Z,Global,"Our main stories today: UN chief and senior UN official condemn the ‘terrible massacre’ in Nigeria that left some 65 dead, and the shelling of a hospital in Libya that killed medical workers; UN Secretary-General António Guterres reacts to a deadly landslide in China; recycled plastic waste is used to build classrooms in Côte d’Ivoire; and scouts are urged to become human rights defenders."
Voices of Afghan women ‘must be heard at the table in the peace process and beyond’ UN deputy chief tells Security Council,https://news.un.org/en/story/2019/07/1043321,2019-07-26T12:00:00Z,Middle East,"Afghan women have “paid a high price” during their country’s nearly four decades of conflict, the United Nations deputy chief said on Friday, addressing the Security Council a day after Kabul had been hit with a fresh round of “horrific” bomb attacks."
"Friday’s Daily Brief: Libya mass drownings response: Syria ‘carnage’ denounced, food aid doubled for Ebola-affected in DR Congo",https://news.un.org/en/story/2019/07/1043311,2019-07-26T12:00:00Z,Global,"Our main stories today: UN leaders call for a return to sea rescues in the Mediterranean, following Libya shipwreck; UN human rights chief denounces indifference to victims of Syrian airstrikes; World Food Programme doubles supplies to those affected by Ebola outbreak in DR Congo, and WHO urges more investment to eradicate hepatitis."
UN human rights chief fears world has grown numb to Syrian carnage,https://news.un.org/en/story/2019/07/1043241,2019-07-26T12:00:00Z,Middle East,"The relentless campaign of airstrikes in Syria has been met with a “collective shrug,” the top United Nations human rights official said on Friday, denouncing the world’s apparent indifference to the mounting civilian casualties as a “failure of leadership” by the world’s most powerful countries."
"Thursday’s Daily Brief: Somalia bombing condemned, as UN expert calls for more international help; Africa faces locust swarms; new leaders for UN atomic watchdog and top economic body",https://news.un.org/en/story/2019/07/1043231,2019-07-25T12:00:00Z,Global,"Our main stories today: senior UN officials condemn attacks on Somalia capital, and call for continued international support; the International Atomic Energy Agency and UN’s Economic and Social Council welcome new leaders; and the Food and Agriculture Organization warns of possible locust swarms in Horn of Africa and Yemen"
UN chief condemns deadly Somalia attacks on offices visited earlier by UN envoy,https://news.un.org/en/story/2019/07/1043221,2019-07-25T12:00:00Z,Africa,"UN Secretary-General António Guterres has condemned Wednesday’s deadly terror attacks in Somalia, that targeted the offices of the mayor of Mogadishu, reportedly killing six Government officials and injured several others."
"Despite ‘considerable progress,’ Somalia needs help tackling political, economic and rights challenges, says UN expert",https://news.un.org/en/story/2019/07/1043191,2019-07-25T12:00:00Z,Africa,"Although Somalia has made “considerable progress” in its political, economic, social and human rights situation over the past six years, “there is much more to do,” a United Nations expert said on Thursday, urging the international community to assist."
Successful elections and ‘political dialogues’ push democracy forward in West Africa and the Sahel,https://news.un.org/en/story/2019/07/1043181,2019-07-24T12:00:00Z,Africa,"Progress has been made in consolidating democracy in West Africa and the Sahel, according to the United Nation’s Special Representative in the region on Wednesday, who cited successful elections and “political dialogues” as part of the advances made."
"‘Deadly environment’ plus ‘political and social’ obstacles hinder Ebola fight in DR Congo, Security Council hears",https://news.un.org/en/story/2019/07/1043161,2019-07-24T12:00:00Z,Africa,"The problems of eradicating Ebola in the Democratic Republic of the Congo are not only medical, but also linked “to a variety of political and social factors”, the head of the UN mission in the country told the Security Council on Wednesday."
"New partnership agreement with Liberia, shows ‘clear positive impact of UN peacekeeping’",https://news.un.org/en/story/2019/07/1043111,2019-07-23T12:00:00Z,Africa,"A formal agreement between Liberia and the UN to supply peacekeeping personnel to serve in the UN Stabilization Mission in Mali (MINUSMA), marks an “immensely significant” transition for the former war-torn West African nation, its UN Ambassador said in New York on Tuesday."
"Tuesday's Daily Brief: Situation critical for Libya migrants, ‘dangerous paralysis’ in Israel-Palestine conflict, ‘shocking escalation’ in Syria, record heatwaves",https://news.un.org/en/story/2019/07/1043101,2019-07-23T12:00:00Z,Global,Our main stories today: UN officials warn of desperate situation for migrants and refugees in Libya; the UN peacebuilding chief calls for ‘tangible steps’ to alleviate the crisis in the Occupied Palestinian Territory and keep two-State solution alive; Idlib in Syria suffers more deadly attacks on civilians; Europe and Bangladesh deal with extreme weather events; and Angry Birds take on the climate crisis.
"‘Tangible steps’ needed to alleviate crisis in the Occupied Palestinian Territory, keep two-State solution alive: DiCarlo",https://news.un.org/en/story/2019/07/1043091,2019-07-23T12:00:00Z,Middle East,"The “dangerous paralysis” that prevails in the Israeli-Palestinian conflict is fuelling extremism and exacerbating tensions, leading to a “loss of hope” that peace can ever be achieved through negotiation, the UN’s Political and Peacebuilding chief told the Security Council on Tuesday."
"Libya: Renewed commitment to Mediterranean rescues encouraging, but ‘overriding priority’ must be ‘lasting peace’, say UN officials",https://news.un.org/en/story/2019/07/1043071,2019-07-23T12:00:00Z,Africa,"The heads of the two key UN agencies championing refugees and migrants have called for an end to their “arbitrary detention” across Libya, following an agreement on Tuesday by European Union countries to offer those fleeing across the Mediterranean a safe berth through a new distribution mechanism."
"Monday’s Daily Brief: Palestine demolitions, nuclear watchdog chief dies, UK troops to Mali, Afghan journalist murder condemned, Somalia sexual violence pledge",https://news.un.org/en/story/2019/07/1043041,2019-07-22T12:00:00Z,,Our main stories today: UN condemns Israel’s destruction of Palestinian property; the head of the IAEA dies at 72; UK troops will bolster Mali mission; UNESCO chief condemns Afghan journalist’s murder; Somalia commits to ending conflict-related sexual violence.
UN peacekeeping in Mali boosted with addition of 250 UK troops,https://news.un.org/en/story/2019/07/1042991,2019-07-22T12:00:00Z,Africa,"The United Kingdom is to send a contingent of 250 troops to Mali next year, to support the UN’s peacekeeping operation in the country, MINUSMA."
"‘Deep sadness’ at passing of UN nuclear watchdog agency chief, Yukiya Amano",https://news.un.org/en/story/2019/07/1042971,2019-07-22T12:00:00Z,,"The head of the UN body that oversees nuclear activities across the world has died aged 72, it was announced on Monday. In a statement, the International Atomic Energy Agency (IAEA) confirmed the passing of Director General Yukiya Amano, with “deepest sadness”."
Inclusive peace in Afghanistan means ‘women at the centre’ urges UN deputy chief in Kabul,https://news.un.org/en/story/2019/07/1042961,2019-07-21T12:00:00Z,Asia Pacific,"The UN deputy chief issued an impassioned plea on Sunday for Afghans to reconcile with the past and put “women at the centre” of all efforts to forge a durable peace, and a truly inclusive political process where women’s voices are truly heard."
"‘Firmly united’ Security Council can bolster Colombia’s efforts to secure lasting peace, says UN envoy",https://news.un.org/en/story/2019/07/1042941,2019-07-19T12:00:00Z,Americas,"The Colombian peace process is an outstanding example of how much support the United Nations can provide when the Security Council is ‘firmly united’, a senior UN envoy said on Friday, calling for the 15-member body’s continued commitment as the country works to overcome secure lasting peace."
"Friday’s Daily Brief: solidarity with Japan, call for DR Congo support, family-friendly workplaces, hottest June ever, Venezuela and Afghanistan updates",https://news.un.org/en/story/2019/07/1042911,2019-07-19T12:00:00Z,,In today’s Daily Brief: UN stands in solidarity with Japan; avoid panic over DR Congo Ebola emergency; ‘transformative shift’ needed towards family-friendly work policies; hottest June EVER; Venezuelan migrant dangers; stop targeting Afghanistan civilians call.
"‘Indiscriminate blasts’ in civilian areas ‘must stop’, UN mission in Afghanistan stresses",https://news.un.org/en/story/2019/07/1042901,2019-07-19T12:00:00Z,Middle East,"The “deliberate targeting of educational facilities” during armed conflict is “a war crime”, the United Nations Assistance Mission in Afghanistan (UNAMA) said on Friday after a bomb detonated near the entrance to Kabul University, in the country’s capital."
"Don’t panic, support DR Congo in fight against deadly Ebola virus, UN health agency urges",https://news.un.org/en/story/2019/07/1042851,2019-07-19T12:00:00Z,Africa,"Ebola virus is just one challenge among many facing communities in the Democratic Republic of the Congo (DRC), the World Health Organization (WHO) said on Friday, reiterating an appeal for the international community to show support and solidarity for its people."
UN stands in solidarity with Japan following deadly arson attack at leading animation studio in Kyoto,https://news.un.org/en/story/2019/07/1042841,2019-07-19T12:00:00Z,Asia Pacific,"UN chief António Guterres said on Friday he was “deeply saddened” at the death of at least 33 people inside a popular Japanese animation studio, in the city of Kyoto, following an arson attack that constitutes one of the worst mass-killings in the nation’s history."
"Carnage must stop in northwest Syria demands Lowcock, as attacks intensify",https://news.un.org/en/story/2019/07/1042811,2019-07-18T12:00:00Z,Middle East,"After 80 days of intensifying attacks, many on health facilities, “the carnage must stop” in northwest Syria, said the UN relief chief on Thursday, noting that more than 70 civilians had been killed this month alone across the last rebel-held enclave of the country."
"Thursday’s Daily Brief: Mandela Day, war waning in Yemen? Deadly monsoon rains, zero hunger hopes fade, fifth anniversary of MH17 crash",https://news.un.org/en/story/2019/07/1042801,2019-07-18T12:00:00Z,,In today’s Daily Brief: World celebrates Nelson Mandela; Security Council hears end of Yemen war may be in sight; South Asia children turned ‘upside down’ by monsoon rains; world ‘off track’ to meet zero hunger target; Italy urged to stop ‘criminalising’ migrant rescues
Stronger partnerships with post-conflict countries needed to ensure ‘path towards durable peace’: UN chief,https://news.un.org/en/story/2019/07/1042791,2019-07-18T12:00:00Z,Global,"As UN missions are drawn down and eventually closed, stronger partnerships are needed to ensure that countries recovering from conflict can transition successfully to a phase of durable peace and development, UN Secretary-General António Guterres told the Security Council on Thursday."
Yemen: UN Envoy ‘guilty’ of optimistic hope that war is ‘nearing the end’,https://news.un.org/en/story/2019/07/1042771,2019-07-18T12:00:00Z,Middle East,"With Yemen once again at a “crucial moment” the UN Special Envoy trying to facilitate peace there told Security Council members on Thursday that despite the dangers of being over optimistic, he could not help thinking the country could finally be “nearing the end of its war.”"
"Wednesday’s Daily Brief: Ebola now an international Public Health Emergency, young peacemakers, defining moment for Sudan, war crimes fugitives, migrant ‘crisis’ in Hungary",https://news.un.org/en/story/2019/07/1042701,2019-07-17T12:00:00Z,,"In today’s Daily Brief: the DR Congo Ebola outbreak is officially declared an international Public Health Emergency; UN Youth Envoy briefs Security Council; an ‘exciting and potentially defining’ moment for Sudan, says UN adviser; more cooperation’s needed to secure arrest of war crimes fugitives; and politicizing the migrant ‘crisis’ in Hungary"
‘Young people care about peace’: UN Youth Envoy delivers key message to Security Council,https://news.un.org/en/story/2019/07/1042711,2019-07-17T12:00:00Z,Global,"After visiting refugee camps in Jordan, UN-backed schools in Gaza, municipalities in Kosovo and Youth Councils in Denmark, the UN’s Youth Envoy visited the Security Council on Wednesday with a simple message from the field that “young people care about peace”."
"Human cost of Ukraine conflict is growing, Security Council told",https://news.un.org/en/story/2019/07/1042561,2019-07-16T12:00:00Z,Europe,"The human cost of the conflict in Ukraine is growing, the UN political chief told the Security Council on Tuesday, during a briefing on the current situation in the country."
"Survivors of ISIL terror in Iraq want justice, not revenge, says head of UN investigation team",https://news.un.org/en/story/2019/07/1042521,2019-07-15T12:00:00Z,Middle East,"The scale and barbarity of the crimes committed by ISIL have ultimately served not to divide but to unify, Karim Asad Ahmad Khan, head of the UN Investigative Team to Promote Accountability for Crimes Committed by Da’esh/Islamic State in Iraq and the Levant (UNITAD), told the Security Council on Monday."
"UN chief condemns terror attack in Kismayo, Somalia",https://news.un.org/en/story/2019/07/1042391,2019-07-13T12:00:00Z,Africa,UN Secretary-General António Guterres has condemned the terrorist attack that took place on July 12 in southern Somalia.
"Friday’s Daily Brief: UN chief meets cyclone survivors in Mozambique, Human Rights Council investigates Philippines state violence, UN weather agency tracks Arctic fires",https://news.un.org/en/story/2019/07/1042371,2019-07-12T12:00:00Z,Global,In today’s Daily Brief: UN chief António Guterres condemns airstrikes on Syrian hospitals and meets survivors of Cyclones Idai and Kenneth in Mozambique; the UN Human Rights Council votes to investigate the “war on drugs” in the Philippines; and UN weather agency tracks fires…in the Arctic.
"UN’s Guterres condemns ongoing airstrikes on Syria’s hospitals, medical workers",https://news.un.org/en/story/2019/07/1042311,2019-07-12T12:00:00Z,Middle East,Reports that airstrikes have hit several health facilities in north-west Syria have been strongly condemned by the UN Secretary-General.
"Peace operations benefit from improved cooperation between the UN and troop-providing countries, says peacekeeping chief",https://news.un.org/en/story/2019/07/1042211,2019-07-10T12:00:00Z,Global,"Cooperation between the UN Secretariat; Security Council; and countries contributing troops and police to peacekeeping operations; is “a crucial factor” to enhancing those operations, the UN peacekeeping chief told the Security Council on Wednesday."
"Wednesday’s Daily Brief: Guterres in Kenya, Prisoners sick in Iran, #GlobalGoals, Myanmar, Ukraine updates, and new space partnership",https://news.un.org/en/story/2019/07/1042201,2019-07-10T12:00:00Z,Global,This Wednesday’s UN top stories are: latest global terror warnings; political prisoners denied health access in Iran; high-level discussions on Sustainable Development Goals; continued abuse of Rohingya in Myanmar; Odessa killings in Ukraine; and partnering with NASA.
"Terrorism ‘spreading and destabilizing’ entire regions, Guterres warns States, at key Kenya conference",https://news.un.org/en/story/2019/07/1042131,2019-07-10T12:00:00Z,,"“Trauma from terrorism” hurts families, communities and destabilizes entire regions, UN Secretary-General António Guterres said on Wednesday, as he expressed solidarity with victims of extremist attacks in Africa."
"Threat from petty criminals who turn to terrorism, a growing concern, Security Council hears",https://news.un.org/en/story/2019/07/1042111,2019-07-09T12:00:00Z,,"The less predictable threats represented by small-time criminals who have opportunistically embraced terrorism, are a source of growing concern, the UN Security Council heard on Tuesday. That warning came from Tamara Makarenko, an International Consultant, who works with the UN Interregional Crime and Justice Research Institute (UNICRI), speaking at an open debate on threats to international peace and security."
"Monday’s Daily Brief: global homicide figures, neo-Nazi recruitment, Kashmir, and migrants’ plight in USA",https://news.un.org/en/story/2019/07/1042021,2019-07-08T12:00:00Z,Global,"This Monday, we cover: a record high number of civilian casualties in Kashmir this year; a new UN study showing that more people die due to homicide than war; how neo-Nazis target children online to expand their ranks; and condemnation by the UN human rights chief, Michelle Bachelet, over detention conditions for migrants in the USA."
"Homicide kills far more people than armed conflict, new UN study shows",https://news.un.org/en/story/2019/07/1041981,2019-07-08T12:00:00Z,,"Some 464,000 people across the world were victims of homicidal violence in 2017, more than five times the number killed in armed conflict over the same period, UN researchers said on Monday."
Syria: At least seven children killed in yet another airstrike,https://news.un.org/en/story/2019/07/1041971,2019-07-07T12:00:00Z,Middle East,"According to the UN Children’s Fund (UNICEF), at least seven children were killed in an airstrike against displaced civilians on Saturday on the village of Mhambel, in the outskirts of Idlib, in northwest Syria. News reports state that over 20 civilians were killed in this attack led by Government forces using missiles and barrel bombs."
"Friday’s Daily Brief: Sudan power-sharing deal welcomed, hope for Venezuela talks, Rohingya camps flooded, Libya airstrikes update",https://news.un.org/en/story/2019/07/1041951,2019-07-05T12:00:00Z,,Friday’s main news stories include: Guterres welcomes Sudan power-sharing deal; six children are among 53 confirmed dead after Libya detention centre airstrikes; Monsoon rains wreak havoc in Rohingya camps; and Bachelet calls for “time and space” in Venezuela.
UN chief welcomes power-sharing deal between Sudanese military and opposition,https://news.un.org/en/story/2019/07/1041941,2019-07-05T12:00:00Z,Africa,UN Secretary-General António Guterres said on Friday he was “encouraged” by reports of a newly-inked power-sharing deal between the Forces for Freedom and Change – a coalition of opposition and protest groups – and Sudan’s ruling military council.
Six children among 53 confirmed fatalities after Libya detention centre airstrikes: Security Council condemns attack,https://news.un.org/en/story/2019/07/1041911,2019-07-05T12:00:00Z,Africa,"The toll from Tuesday’s reported airstrikes on a detention centre in the suburbs of Tripoli has risen to 53 dead and more than 130 injured among the “severely traumatized” surviving migrants and refugees, UN aid agencies said on Friday, reiterating their appeal to close all such facilities in the embattled country."
"Wednesday’s Daily Brief: Libya ‘war crime’ attack, Sudan, Myanmar rights violations continue, ‘xenophobia’ in Assam, South Sudan update",https://news.un.org/en/story/2019/07/1041832,2019-07-03T12:00:00Z,Global,"In the news this Wednesday: “Outraged” Guterres demands independent inquiry into fatal Libya migrant centre airstrike deaths; Violence and broken promises in Sudan and South Sudan, while Rohingya violations continue in Myanmar; “xenophobia” and citizenship in India’s Assam state."
"Grievous violations continue against Myanmar civilians, Human Rights Council hears",https://news.un.org/en/story/2019/07/1041812,2019-07-03T12:00:00Z,,"Marginalized communities in Myanmar still face “grievous human rights violations” at the hands of security forces, a UN-appointed independent expert said this week, while repeating her call for an international and independent probe into the 2017 exodus from Rakhine state."
"Restrictions, unmet promises, unbridled violence in Sudan, a ‘recipe for disaster’, says Bachelet",https://news.un.org/en/story/2019/07/1041802,2019-07-03T12:00:00Z,Africa,"After nationwide protests across Sudan on Sunday, UN human rights chief Michelle Bachelet on Wednesday called on Sudanese authorities to lift restrictions on the internet and launch independent investigations into all acts of violence against demonstrators, and allegations of excessive force, including attacks on hospitals."
"Libya detention centre airstrike could amount to a war crime says UN, as Guterres calls for independent investigation",https://news.un.org/en/story/2019/07/1041792,2019-07-03T12:00:00Z,Africa,"An airstrike on a detention centre in Tripoli that killed scores of migrants and refugees “deserves more than condemnation”, UN agencies said on Wednesday, as both the UN High Commissioner for Human Rights and the head of the UN mission in Libya (UNSMIL), insisted that it may amount to a war crime."
DR Congo: UN food agency triples aid in strife-hit Ituri province,https://news.un.org/en/story/2019/07/1041712,2019-07-02T12:00:00Z,Africa,"Food aid is being tripled for troubled Ituri province in the Democratic Republic of the Congo (DRC), to respond to what the World Food Programme (WFP) has described as the world’s second largest hunger crisis in the world, after Yemen."
"Monday’s Daily Brief: US-DPRK relationship reset, ‘Horrific’ Kabul bombing, Anti-conscription plan in Syria, Climate change heat stress, Security Council in Iraq",https://news.un.org/en/story/2019/07/1041702,2019-07-01T12:00:00Z,,"This Monday, we cover: Guterres welcomes possible US-DPRK diplomatic upgrade; Taliban attack hits schools; UN-Syria action plan on child soldiers; Climate change heat stress impacts economy; and first-ever Security Council visit to Iraq."
UN Children’s Fund chief condemns 'horrific' Kabul bomb attack,https://news.un.org/en/story/2019/07/1041692,2019-07-01T12:00:00Z,Middle East,"Scores of children were among the casualties following a bomb attack on a Government building in the Afghan capital of Kabul today, that hit nearby schools. The bombing was described by Henrietta Fore, Executive Director of the UN Children’s Fund, UNICEF, as “horrific.”"
"New UN-Syrian Action Plan signals an 'important day' for child protection, says UN envoy",https://news.un.org/en/story/2019/07/1041672,2019-07-01T12:00:00Z,Middle East,"The top UN official charged with representing the interests of children caught up in armed conflict, has signed a landmark new agreement on child protection with the Force Commander of a main Syrian opposition military alliance, it was announced on Monday, aimed at ending and preventing the recruitment and use of children under the age of 18."
"Five years on from ISIL ‘caliphate’ proclamation in Iraq, Security Council makes first-ever visit",https://news.un.org/en/story/2019/07/1041662,2019-07-01T12:00:00Z,Middle East,"The Security Council has concluded a first-ever visit to Iraq on Saturday, five years on from the proclamation, by the ISIL terrorist group, of a “caliphate” in the country. The visit, which also took in a trip to Kuwait, saw the members meet senior government, UN and humanitarian officials to discuss the development of Iraq, the humanitarian situation, and the ongoing security challenges faced by the Government."
UN chief welcomes possibility of resumed talks between US and DPR Korea,https://news.un.org/en/story/2019/07/1041622,2019-07-01T12:00:00Z,Asia Pacific,"As the clicking of cameras and flash of lightbulbs captured on Sunday the first sitting United States President to set foot inside the Democratic People's Republic of Korea (DPRK), Secretary-General António Guterres offered his full support to a potentially reset relationship that may render a denuclearized Korean Peninsula."
"Friday’s Daily Brief: More climate action says Guterres, migrant children dangers, Ebola fight, record-setting weather",https://news.un.org/en/story/2019/06/1041561,2019-06-28T12:00:00Z,,"This Friday, we cover: UN chief appeals for stronger climate action commitment; report on migrant children deaths and disappearances; Ebola fight in DR Congo as violence goes on; and global over-heating."
Ebola fight ongoing amid evidence of ‘several massacres’ in DR Congo’s Ituri province,https://news.un.org/en/story/2019/06/1041541,2019-06-28T12:00:00Z,,"The vital work of tracing people infected with deadly Ebola virus disease in north-east Democratic Republic of the Congo (DRC) is progressing, despite evidence of “several” massacres in the affected area earlier this month, the UN said on Friday."
"Syria’s Idlib ‘on the brink’ of a nightmare, humanitarian chiefs warn, launching global solidarity campaign",https://news.un.org/en/story/2019/06/1041471,2019-06-27T12:00:00Z,Middle East,"The heads of 11 global humanitarian organizations warned on Thursday that the embattled rebel-held province of Idlib in Syria, stands on the brink of disaster, with three million civilian lives at risk, including one million children."
"‘Words must never be met with violence’ urges UN, following Taliban threat to journalists",https://news.un.org/en/story/2019/06/1041441,2019-06-27T12:00:00Z,,"Following last week’s public threats by Taliban militants to deliberately target media outlets in Afghanistan, the United Nations mission chief in the country reiterated his call on Thursday for journalists’ rights to be protected, underlining the power of press freedom to advance peace, justice and human rights."
"‘Summon the spirit of San Francisco’, says General Assembly President on UN Charter anniversary",https://news.un.org/en/story/2019/06/1041401,2019-06-26T12:00:00Z,Global,"Reaffirming faith in human rights, promoting social justice and saving the world from the “scourge of war”: just some of the founding principles of the United Nations, which appear in the Organization’s bedrock Charter, signed exactly 74 years ago in San Francisco."
"Peace in the Gulf ‘at a critical juncture’ says DiCarlo, urging continuation of Iran nuclear deal",https://news.un.org/en/story/2019/06/1041371,2019-06-26T12:00:00Z,,"The Iran nuclear deal must “continue to work for all”, despite moves by both the United States and Iran which have destabilized the “hard-won” 2015 agreement, the UN Political Affairs chief told Security Council members on Wednesday."
"Peace dividend palpable in South Sudan, but ‘grassroots’ are moving faster than elites, says Shearer",https://news.un.org/en/story/2019/06/1041311,2019-06-25T12:00:00Z,,"The peace dividend from last year’s ceasefire in South Sudan is palpable, but political elites need to follow the example set by local communities on the ground if lasting progress is to be achieved, said the top UN official in the country on Tuesday."
"Syria: Ease suffering, save lives, UN Emergency Relief Coordinator tells Security Council",https://news.un.org/en/story/2019/06/1041301,2019-06-25T12:00:00Z,Middle East,"“Week after week, month after month, year after year”, the Security Council has been briefed on Syria’s humanitarian suffering, and on Tuesday, the UN’s Emergency Relief Coordinator once again described “the latest horror facing civilians”, pleading for greater humanitarian access."
"Security Council approves ‘historic’ political Haiti mission, ending UN peacekeeping role in the country",https://news.un.org/en/story/2019/06/1041291,2019-06-25T12:00:00Z,Americas,"The Security Council on Monday approved a resolution to create a UN “Integrated Office” in Haiti, designed to support the country’s government in strengthening political stability and good governance. The Office, named BINUH, will replace the peacekeeping mission in Haiti on October 16, putting an end to 15 years of peacekeeping presence in the country."
Security Council urges ‘maximum restraint’ around Gulf region as Iran and United States trade diplomatic blows in New York,https://news.un.org/en/story/2019/06/1041211,2019-06-24T12:00:00Z,,"There is a need for “genuine regional dialogue” to address rising tensions in the Gulf, Iran’s Ambassador to the United Nations said on Monday, calling on Secretary-General António Guterres “to play a role” in bringing countries to the table."
"‘Wanton destruction’ in Sudan’s Darfur region, ‘blatant violation’ of international law",https://news.un.org/en/story/2019/06/1041181,2019-06-24T12:00:00Z,Africa,"The looting and destruction of UN food relief agency premises and property in Sudan, has prompted the UN-African Union mission in Darfur (UNAMID) and UN Country Team, to condemn the assault as a “blatant violation of international humanitarian law”."
FROM THE FIELD: Children in warzones denied right to education,https://news.un.org/en/story/2019/06/1041141,2019-06-24T12:00:00Z,Global,"Millions of children around the world are being denied a “safe place to learn”, due to ongoing conflicts according to the UN Children’s Fund, UNICEF."
"Statelessness for terrorists’ families, never an acceptable option, urges UN rights chief",https://news.un.org/en/story/2019/06/1041131,2019-06-24T12:00:00Z,,"Thousands of suspected foreign ISIL terrorist fighters and their families who are being held in detention in Syria and Iraq, must be treated fairly by their captors and taken back by their home countries, the UN High Commissioner for Human Rights said on Monday."
"Assassinations in Ethiopia amidst regional ‘coup’ attempt, condemned by UN chief",https://news.un.org/en/story/2019/06/1041121,2019-06-23T12:00:00Z,,"The assassination of the chief of staff of the Ethiopian army and killing of a regional governor in what the Government has described as a regional coup attempt, has been condemned by the UN Secretary-General."
"Over 80 per cent of schools in anglophone Cameroon shut down, as conflict worsens",https://news.un.org/en/story/2019/06/1041071,2019-06-21T12:00:00Z,Africa,"More than 80 per cent of schools in the English-speaking North-West and South-West regions of Cameroon are closed, as the security situation and living conditions continue to deteriorate due to the three-year conflict between the Government and armed groups, the UN Children’s Fund, UNICEF, reported on Friday."
Crackdown on Christians in Eritrea spurs UN expert to press Government 'to live up to its international commitments',https://news.un.org/en/story/2019/06/1041041,2019-06-21T12:00:00Z,Africa,"Cracking down on Catholic Church activities, arbitrary arrest and imprisonment of Orthodox and other Christian congregation members in Eritrea, prompted a call from a UN independent rights expert on Friday for the Government to respect citizens' freedom of religion and to “release those who have been imprisoned for their religious beliefs”."
"Syria: ‘Deplorable’ violence in Idlib against civilians, humanitarian workers must ‘stop immediately’: UN Coordinator",https://news.un.org/en/story/2019/06/1041001,2019-06-21T12:00:00Z,Middle East,"Acts of violence against civilians, humanitarian workers and civilian infrastructure in Idlib are “deplorable”, the United Nations Regional Humanitarian Coordinator for the Syria Crisis said on Friday, condemning them “in the strongest terms”."
"Despite peace deal, Central African Republic’s population faces daily acts of violence, UN envoy warns",https://news.un.org/en/story/2019/06/1040961,2019-06-20T12:00:00Z,Africa,"Although the Government of the Central African Republic (CAR), armed groups and civil society representatives are all taking part in the process that followed the signing of a deal signed in February, civilians continue to suffer daily acts of violence, the top UN official in the country told the Security Council on Thursday."
UN Security Council calls for protection of persons with disabilities in conflict zones,https://news.un.org/en/story/2019/06/1040931,2019-06-20T12:00:00Z,Global,"The Security Council on Thursday adopted its first-ever resolution calling on UN Member States and warring parties to protect persons with disabilities in conflict situations and to ensure they have access to justice, basic services and unimpeded humanitarian assistance."
"Persistent threat of war erodes prospects for Middle East peace, Security Council told",https://news.un.org/en/story/2019/06/1040891,2019-06-20T12:00:00Z,Middle East,"Developments in the Middle East cannot be divorced from Israel’s military occupation of Palestinian territory and settlement-building, or Hamas’ hold over Gaza and its militant activity, a senior United Nations envoy told the Security Council on Thursday, warning that these actions “collectively erode the prospects of a two-State solution”."
"Presidential election: ‘Key moment’ to reaffirm Afghanistan’s democratic political structure, UN mission chief tells Security Council",https://news.un.org/en/story/2019/06/1040871,2019-06-19T12:00:00Z,Middle East,"The presidential election scheduled for 28 September will be a “key moment to reaffirm the legitimacy of Afghanistan’s democratic political structure”, the United Nations mission chief in the country told the Security Council on Wednesday."
"‘Now is the time to act’ for victims of violence in Sudan, ICC Prosecutor urges Security Council",https://news.un.org/en/story/2019/06/1040841,2019-06-19T12:00:00Z,Africa,"The UN Security Council must “seize this moment” presented by the current turmoil in Sudan, to provide justice at long last for the victims of violence in Darfur, and those who have suffered at the hands of the brutal military crackdown earlier this month."
"Ripple effect of sexual violence in conflict threatens ‘collective security’, stains ‘our common humanity’, says UN chief",https://news.un.org/en/story/2019/06/1040811,2019-06-19T12:00:00Z,Global,"Sexual violence in conflict is a “threat to our collective security” and a “stain on our common humanity”, United Nations Secretary-General António Guterres said in his message commemorating the International Day for the Elimination of Sexual Violence in Conflict, on Wednesday."
Syria: Humanitarian disaster in Idlib ‘unfolding before our eyes’ says top UN relief official,https://news.un.org/en/story/2019/06/1040791,2019-06-18T12:00:00Z,Middle East,"Unabating violence, destruction and a downward sprial in overall conditions for the desperate people trapped in north-western Syria’s Idlib were in the spotlight as the United Nations Emergency Relief Coordinator told the Security Council on Tuesday that “we are faced with a humanitarian disaster unfolding before our eyes”."
